"parcode","trial","item_left","item_right"
21,238,0,1
21,239,1,1
21,240,3,0
21,241,2,1
21,242,1,2
21,243,0,2
21,244,0,0
21,245,0,2
21,246,0,2
21,247,2,0
21,248,2,1
21,249,0,0
21,250,2,1
21,251,2,2
21,252,0,1
21,253,1,2
21,254,1,0
21,255,3,1
21,256,2,0
21,257,2,3
21,258,1,3
21,259,0,2
21,260,1,2
21,261,2,1
21,262,1,1
21,263,2,0
21,264,3,2
21,265,0,0
21,266,2,0
21,267,1,1
21,268,1,2
21,269,1,0
21,270,0,3
21,271,1,2
21,272,1,0
21,273,1,1
21,274,2,1
21,275,1,3
21,276,2,1
21,277,2,2
21,278,2,2
21,279,0,2
21,280,2,1
21,281,0,0
21,282,0,3
21,283,0,2
21,284,0,2
21,285,0,0
21,286,2,1
21,287,3,1
21,288,2,0
21,289,2,2
21,290,0,3
21,291,3,2
21,292,0,2
21,293,3,1
21,294,2,0
21,295,1,3
21,296,3,0
21,297,0,2
21,298,2,0
21,299,0,3
21,300,1,3
21,301,0,2
21,302,1,1
21,303,2,1
21,304,2,0
21,305,1,0
21,306,3,2
21,307,1,1
21,308,2,1
21,309,0,1
21,310,1,0
21,311,0,2
21,312,2,1
21,313,0,2
21,314,1,1
21,315,3,2
21,316,1,2
21,317,0,2
21,318,2,0
21,319,2,2
21,320,3,1
21,321,0,3
21,322,1,2
21,323,2,3
21,324,2,3
21,325,2,2
21,326,2,0
21,327,0,2
21,328,0,2
21,329,0,2
21,330,2,1
21,331,0,1
21,332,0,2
21,333,0,3
21,334,0,3
21,335,0,3
21,336,2,0
21,337,3,0
21,338,0,1
21,339,0,0
21,340,1,0
21,341,2,2
21,342,3,1
21,343,2,2
21,344,0,1
21,345,1,0
21,346,3,0
21,347,0,3
21,348,2,3
21,349,1,2
21,350,1,0
21,351,1,1
21,352,0,2
21,353,1,2
21,354,3,2
21,355,0,1
21,356,2,0
21,357,0,1
21,358,0,2
21,359,0,1
21,360,3,2
21,361,2,2
21,362,2,1
21,363,0,0
21,364,0,0
21,365,3,1
21,366,0,1
21,367,1,0
21,368,1,3
21,369,2,1
21,370,2,1
21,371,2,3
21,372,2,0
21,373,1,0
21,374,2,3
21,375,3,1
21,376,0,2
21,377,1,2
21,378,1,1
21,379,2,0
21,380,1,2
21,381,2,1
21,382,3,0
21,383,1,0
21,384,0,1
21,385,2,3
21,386,1,2
21,387,0,3
21,388,2,0
21,389,0,2
21,390,1,3
21,391,0,3
21,392,1,2
21,393,2,0
21,394,1,1
21,395,3,1
21,396,1,1
21,397,1,0
21,398,2,0
21,399,0,0
21,400,2,1
21,401,1,3
21,402,0,2
21,403,2,1
21,404,1,2
21,405,1,0
21,406,1,1
21,407,2,3
21,408,0,2
21,409,2,2
21,410,1,2
21,411,1,2
21,412,0,1
21,413,3,1
21,414,0,0
21,415,1,0
21,416,1,0
21,417,2,0
21,418,2,0
21,419,2,0
21,420,0,3
21,421,2,1
21,422,2,3
21,423,0,1
21,424,2,1
21,425,1,2
21,426,2,1
21,427,1,1
21,428,1,3
21,429,0,1
21,430,0,2
21,431,1,2
21,432,2,1
21,433,3,0
21,434,0,1
21,435,1,1
21,436,2,0
21,437,0,3
21,438,2,1
21,439,1,2
21,440,2,3
21,441,2,1
21,442,2,3
21,443,2,2
21,444,3,1
21,445,0,1
21,446,1,0
21,447,1,2
21,448,1,0
21,449,1,0
21,450,3,2
21,451,3,0
21,452,2,1
21,453,1,3
21,454,3,0
21,455,3,1
21,456,1,2
21,457,3,2
21,458,2,0
21,459,1,1
21,460,0,3
21,461,3,2
21,462,2,1
21,463,0,2
21,464,0,0
21,465,0,1
21,466,0,2
21,467,2,2
21,468,2,0
21,469,2,0
21,470,1,2
21,471,0,1
21,472,0,1
21,473,0,1
21,474,1,0
21,475,0,2
21,476,3,1
21,477,0,1
21,478,2,0
21,479,3,2
21,480,0,0
21,481,0,3
21,482,2,1
21,483,2,1
21,484,0,2
21,485,0,2
21,486,2,0
21,487,1,2
21,488,1,0
21,489,1,3
21,490,1,3
21,491,2,1
21,492,1,3
21,493,1,0
21,494,1,2
21,495,3,2
21,496,0,2
21,497,2,3
21,498,0,3
21,499,3,2
21,500,1,1
21,501,0,1
21,502,0,2
21,503,1,2
21,504,0,0
21,505,1,0
21,506,1,0
21,507,2,0
21,508,2,0
21,509,2,0
21,510,0,3
21,511,1,2
21,512,0,1
21,513,1,1
21,514,3,2
21,515,2,0
21,516,1,0
21,517,1,0
21,518,0,2
21,519,0,0
21,520,3,0
21,521,0,1
21,522,2,2
21,523,0,2
21,524,0,2
21,525,2,2
21,526,1,3
21,527,1,0
21,528,0,2
21,529,3,1
21,530,2,1
21,531,2,3
21,532,2,2
21,533,3,1
21,534,1,2
21,535,2,3
21,536,0,0
21,537,2,2
21,538,0,2
21,539,1,2
21,540,3,0
21,541,1,0
21,542,1,3
21,543,1,1
21,544,3,2
21,545,0,1
21,546,3,1
21,547,1,3
21,548,3,1
21,549,1,2
21,550,0,2
21,551,1,3
21,552,0,3
21,553,2,2
21,554,2,0
21,555,1,2
21,556,2,0
21,557,0,3
21,558,0,3
21,559,0,2
21,560,0,1
21,561,2,1
21,562,0,2
21,563,2,1
21,564,2,1
21,565,0,1
21,566,2,0
21,567,3,2
21,568,2,2
21,569,0,0
21,570,1,2
21,571,1,2
21,572,2,2
21,573,2,3
21,574,1,1
21,575,0,3
21,576,3,2
21,577,0,1
21,578,3,0
21,579,3,1
21,580,2,1
21,581,1,2
21,582,2,3
21,583,0,0
21,584,0,2
21,585,1,0
21,586,0,2
21,587,2,2
21,588,2,0
21,589,2,3
21,590,1,1
21,591,3,1
21,592,0,2
21,593,3,1
21,594,1,2
21,595,1,1
21,596,1,2
21,597,2,1
21,598,3,0
21,599,2,0
21,600,1,2
21,601,1,0
21,602,1,3
21,603,3,2
21,604,3,0
21,605,0,1
21,606,2,0
21,607,0,2
21,608,2,1
21,609,1,1
21,610,2,3
21,611,1,3
21,612,1,2
21,613,3,2
21,614,0,0
21,615,1,0
21,616,1,3
21,617,2,1
21,618,2,2
21,619,0,1
21,620,1,2
21,621,1,0
21,622,0,0
21,623,2,1
21,624,2,1
21,625,0,2
21,626,2,0
21,627,1,0
21,628,3,0
21,629,1,1
21,630,1,0
21,631,0,1
21,632,0,1
21,633,3,2
21,634,2,3
21,635,1,2
21,636,2,0
21,637,0,2
21,638,2,1
21,639,0,1
21,640,0,0
21,641,1,3
21,642,1,0
21,643,1,0
21,644,2,2
21,645,0,3
21,646,1,0
21,647,0,0
21,648,2,1
21,649,1,1
21,650,1,2
21,651,3,1
21,652,2,2
21,653,1,0
21,654,2,2
21,655,2,0
21,656,3,2
21,657,1,2
21,658,2,3
21,659,0,3
21,660,0,2
21,661,0,2
21,662,3,0
21,663,0,1
21,664,1,3
21,665,0,1
21,666,0,0
21,667,1,1
21,668,2,1
21,669,1,2
21,670,1,3
21,671,1,0
21,672,3,2
21,673,0,2
21,674,1,2
21,675,3,0
21,676,0,0
21,677,2,1
21,678,0,1
21,679,0,0
21,680,0,2
21,681,0,2
21,682,1,0
21,683,1,0
21,684,2,0
21,685,0,0
21,686,0,2
21,687,1,3
21,688,1,1
21,689,2,2
21,690,1,0
21,691,1,2
21,692,3,1
21,693,0,2
21,694,2,3
21,695,1,1
21,696,2,2
21,697,0,2
21,698,2,2
21,699,2,0
21,700,0,0
21,701,1,0
21,702,3,2
21,703,1,0
21,704,1,2
21,705,2,1
21,706,0,1
21,707,0,3
21,708,2,1
21,709,0,1
21,710,2,3
21,711,2,3
21,712,1,2
21,713,2,0
21,714,2,0
21,715,1,2
21,716,2,0
21,717,2,1
21,718,2,0
21,719,1,0
21,720,2,0
21,721,0,1
21,722,2,3
21,723,2,1
21,724,1,3
21,725,1,1
21,726,2,1
21,727,1,3
21,728,1,2
21,729,3,2
21,730,1,2
21,731,1,0
21,732,3,0
21,733,0,3
21,734,1,0
21,735,1,3
21,736,3,1
21,737,0,1
21,738,3,2
21,739,3,1
21,740,3,0
21,741,1,2
21,742,2,2
21,743,0,3
21,744,0,3
21,745,0,2
21,746,0,1
21,747,3,1
21,748,1,1
21,749,2,1
21,750,2,1
21,751,0,2
21,752,0,1
21,753,2,2
21,754,2,0
21,755,2,1
21,756,0,2
21,757,0,0
21,758,0,0
21,759,3,0
21,760,0,3
21,761,2,0
21,762,0,1
21,763,0,1
21,764,2,0
21,765,1,0
21,766,2,1
21,767,0,1
21,768,0,2
21,769,2,1
21,770,1,1
21,771,2,3
21,772,2,2
21,773,2,2
21,774,1,1
21,775,2,3
21,776,0,2
21,777,0,2
21,778,2,0
21,779,2,1
21,780,0,3
21,781,3,1
21,782,2,3
21,783,1,2
21,784,3,2
21,785,0,1
21,786,0,0
21,787,3,1
21,788,0,1
21,789,0,1
21,790,2,1
21,791,0,2
21,792,2,3
21,793,0,1
21,794,2,0
21,795,1,2
21,796,3,1
21,797,0,0
21,798,3,1
21,799,3,0
21,800,2,0
21,801,1,2
21,802,2,2
21,803,0,2
21,804,3,2
21,805,1,1
21,806,2,1
21,807,3,2
21,808,2,2
21,809,1,2
21,810,2,0
21,811,2,2
21,812,0,1
21,813,2,1
21,814,1,2
21,815,2,1
21,816,0,2
21,817,1,3
21,818,0,2
21,819,1,3
21,820,0,2
21,821,2,0
21,822,2,0
21,823,2,1
21,824,0,1
21,825,1,0
21,826,0,2
21,827,2,1
21,828,1,3
21,829,2,0
21,830,0,3
21,831,2,0
21,832,1,2
21,833,2,0
21,834,1,2
21,835,1,1
21,836,0,1
21,837,1,0
21,838,0,2
21,839,3,0
21,840,0,1
21,841,1,3
21,842,3,2
21,843,3,0
21,844,1,1
21,845,1,0
21,846,2,1
21,847,2,0
21,848,1,2
21,849,3,0
21,850,2,3
21,851,0,1
21,852,0,2
21,853,2,0
21,854,2,1
21,855,0,0
21,856,1,2
21,857,3,2
21,858,0,1
21,859,0,1
21,860,1,0
21,861,1,3
21,862,3,1
21,863,3,2
21,864,0,3
21,865,2,1
21,866,1,1
21,867,1,2
21,868,1,0
21,869,3,1
21,870,1,3
21,871,3,0
21,872,1,2
21,873,0,0
21,874,0,2
21,875,3,2
21,876,0,2
21,877,2,1
21,878,3,2
21,879,3,1
21,880,3,0
21,881,1,2
21,882,1,2
21,883,3,1
21,884,0,1
21,885,0,0
21,886,2,3
21,887,1,3
21,888,0,1
21,889,1,2
21,890,2,1
21,891,1,0
21,892,0,3
21,893,1,0
21,894,1,1
21,895,0,3
21,896,3,0
21,897,3,0
21,898,2,3
21,899,2,1
21,900,1,1
21,901,1,1
21,902,0,0
21,903,1,0
21,904,3,2
21,905,1,0
21,906,0,2
21,907,2,2
21,908,0,1
21,909,1,2
21,910,0,3
21,911,0,1
21,912,1,2
21,913,0,2
21,914,0,2
21,915,0,2
21,916,1,0
21,917,2,0
21,918,0,3
21,919,2,1
21,920,2,3
21,921,3,1
21,922,0,0
21,923,1,3
21,924,2,1
21,925,1,2
21,926,3,1
21,927,0,3
21,928,2,0
21,929,0,2
21,930,3,1
21,931,2,3
21,932,1,0
21,933,2,0
21,934,2,1
21,935,2,2
21,936,2,0
21,937,2,1
21,938,3,2
21,939,0,2
21,940,0,1
21,941,2,3
21,942,1,3
21,943,1,1
21,944,0,0
21,945,0,3
21,946,0,1
21,947,2,0
21,948,1,2
21,949,1,3
21,950,2,0
21,951,2,0
21,952,0,2
21,953,0,1
21,954,1,0
21,955,2,1
21,956,3,0
21,957,2,1
21,958,2,0
21,959,1,0
21,960,3,2
21,961,1,0
21,962,0,1
21,963,1,2
21,964,1,0
21,965,1,2
21,966,2,3
21,967,2,2
21,968,0,3
21,969,1,0
21,970,0,0
21,971,2,1
21,972,1,1
21,973,1,2
21,974,3,1
21,975,2,2
21,976,1,0
21,977,2,2
21,978,2,0
21,979,3,2
21,980,1,2
21,981,2,3
21,982,0,3
21,983,0,2
21,984,0,2
21,985,3,0
21,986,0,1
21,987,1,3
21,988,0,1
21,989,0,0
21,990,1,1
21,991,2,1
21,992,1,2
21,993,1,3
21,994,1,0
21,995,3,2
21,996,0,2
21,997,1,2
21,998,3,0
21,999,0,0
21,1000,2,1
21,1001,0,1
21,1002,0,0
21,1003,0,2
21,1004,0,2
21,1005,1,0
21,1006,1,0
21,1007,2,0
21,1008,0,0
21,1009,0,2
21,1010,1,3
21,1011,1,1
21,1012,2,2
21,1013,1,0
21,1014,1,2
21,1015,3,1
21,1016,0,2
21,1017,2,3
21,1018,1,1
21,1019,2,2
21,1020,0,2
21,1021,2,2
21,1022,2,0
21,1023,0,0
21,1024,1,0
21,1025,3,2
21,1026,1,0
21,1027,1,2
21,1028,2,1
21,1029,0,1
21,1030,0,3
21,1031,2,1
21,1032,0,1
21,1033,2,3
21,1034,2,3
21,1035,1,2
21,1036,2,0
21,1037,2,0
21,1038,1,2
21,1039,2,0
21,1040,2,1
21,1041,1,0
21,1042,3,0
21,1043,2,0
21,1044,0,1
21,1045,2,3
21,1046,2,1
21,1047,2,0
21,1048,1,3
21,1049,1,1
21,1050,2,1
21,1051,1,3
21,1052,1,2
21,1053,3,2
21,1054,1,2
21,1055,0,1
21,1056,1,0
21,1057,3,0
21,1058,0,3
21,1059,1,0
21,1060,1,3
21,1061,3,1
21,1062,0,1
21,1063,3,2
21,1064,3,1
21,1065,3,0
21,1066,1,2
21,1067,2,2
21,1068,0,3
21,1069,0,3
21,1070,0,2
21,1071,0,1
21,1072,3,1
21,1073,1,1
21,1074,2,1
21,1075,2,1
21,1076,0,2
21,1077,0,1
21,1078,2,2
21,1079,2,0
21,1080,2,1
21,1081,0,2
21,1082,0,0
21,1083,0,0
21,1084,3,0
21,1085,0,3
21,1086,2,0
21,1087,0,1
21,1088,0,1
21,1089,2,0
21,1090,1,0
21,1091,2,1
21,1092,0,1
21,1093,0,2
21,1094,2,1
21,1095,1,1
21,1096,2,3
21,1097,2,2
21,1098,2,2
21,1099,1,1
21,1100,2,3
21,1101,0,2
21,1102,0,2
21,1103,2,0
21,1104,2,1
21,1105,0,3
21,1106,3,1
21,1107,2,3
21,1108,1,2
21,1109,3,2
21,1110,0,1
21,1111,0,0
21,1112,3,1
21,1113,0,1
21,1114,0,1
21,1115,2,1
21,1116,0,2
21,1117,2,3
21,1118,0,1
21,1119,2,0
21,1120,1,2
21,1121,3,1
21,1122,0,0
21,1123,3,1
21,1124,3,0
21,1125,2,0
21,1126,1,2
21,1127,2,2
21,1128,0,2
21,1129,3,2
21,1130,1,1
21,1131,2,1
21,1132,0,2
21,1133,3,2
21,1134,2,2
21,1135,1,2
21,1136,2,0
21,1137,2,2
21,1138,0,1
21,1139,2,1
21,1140,1,2
21,1141,2,1
21,1142,0,2
21,1143,1,3
21,1144,1,3
21,1145,0,2
21,1146,2,0
21,1147,1,0
21,1148,2,1
21,1149,0,1
21,1150,2,0
21,1151,1,0
21,1152,0,2
21,1153,2,1
21,1154,1,3
21,1155,2,0
21,1156,0,3
21,1157,2,0
21,1158,1,2
21,1159,3,0
21,1160,2,0
21,1161,1,2
21,1162,1,1
21,1163,0,1
21,1164,1,0
21,1165,0,2
21,1166,3,0
21,1167,0,1
21,1168,1,3
21,1169,3,2
21,1170,1,1
21,1171,1,0
21,1172,2,1
21,1173,2,0
21,1174,1,2
21,1175,3,0
21,1176,2,3
21,1177,0,1
21,1178,0,2
21,1179,2,0
21,1180,2,1
21,1181,0,0
21,1182,1,2
21,1183,3,2
21,1184,0,1
21,1185,0,1
21,1186,1,0
21,1187,1,3
21,1188,1,0
21,1189,2,2
21,1190,3,1
21,1191,3,2
21,1192,0,3
21,1193,2,1
21,1194,1,1
21,1195,1,2
21,1196,1,0
21,1197,3,1
21,1198,1,2
21,1199,1,0
21,1200,1,3
21,1201,3,0
21,1202,1,2
21,1203,0,0
21,1204,0,2
21,1205,3,2
21,1206,0,2
21,1207,2,1
21,1208,3,2
21,1209,3,1
21,1210,3,0
21,1211,1,2
21,1212,1,2
21,1213,3,1
21,1214,0,1
21,1215,0,0
21,1216,2,3
21,1217,1,0
21,1218,1,3
21,1219,0,1
21,1220,1,2
21,1221,2,1
21,1222,1,0
21,1223,0,3
21,1224,1,0
21,1225,1,1
21,1226,0,3
21,1227,3,0
21,1228,3,0
21,1229,2,3
21,1230,2,1
21,1231,1,1
21,1232,1,1
21,1233,0,0
21,1234,1,0
21,1235,3,2
21,1236,1,0
21,1237,0,2
21,1238,2,2
21,1239,0,1
21,1240,1,0
21,1241,1,2
21,1242,0,3
21,1243,0,1
21,1244,1,2
21,1245,0,2
21,1246,0,2
21,1247,0,2
21,1248,1,0
21,1249,2,0
21,1250,0,3
21,1251,2,1
21,1252,2,3
21,1253,3,1
21,1254,0,0
21,1255,1,3
21,1256,2,1
21,1257,1,2
21,1258,3,1
21,1259,0,3
21,1260,2,0
21,1261,0,2
21,1262,3,1
21,1263,2,3
21,1264,1,0
21,1265,2,0
21,1266,2,1
21,1267,2,2
21,1268,2,0
21,1269,2,1
21,1270,3,2
21,1271,0,2
21,1272,0,1
21,1273,2,3
21,1274,1,3
21,1275,1,1
21,1276,0,0
21,1277,0,3
21,1278,0,1
21,1279,2,0
21,1280,1,2
21,1281,1,3
21,1282,2,0
21,1283,2,0
21,1284,0,2
21,1285,0,1
21,1286,1,0
21,1287,2,1
21,1288,3,0
21,1289,2,1
21,1290,3,2
21,1291,1,0
21,1292,0,1
21,1293,1,2
21,1294,1,0
21,1295,1,2
21,1296,2,3
22,0,2,2
22,1,1,3
22,2,1,0
22,3,0,1
22,4,0,0
22,5,3,2
22,6,0,3
22,7,0,2
22,8,1,0
22,9,0,0
22,10,2,2
22,11,1,2
22,12,3,1
22,13,1,2
22,14,1,2
22,15,1,2
22,16,3,1
22,17,0,0
22,18,0,1
22,19,1,1
22,20,1,0
22,21,1,3
22,22,2,1
22,23,2,0
22,24,0,1
22,25,1,2
22,26,0,0
22,27,2,1
22,28,3,0
22,29,2,1
22,30,1,0
22,31,2,1
22,32,2,0
22,33,0,1
22,34,3,0
22,35,1,0
22,36,3,2
22,37,0,0
22,38,0,1
22,39,3,1
22,40,1,2
22,41,2,1
22,42,0,1
22,43,0,2
22,44,2,3
22,45,1,0
22,46,1,2
22,47,0,0
22,48,0,3
22,49,2,2
22,50,1,0
22,51,2,1
22,52,0,1
22,53,0,1
22,54,2,0
22,55,2,0
22,56,0,3
22,57,2,0
22,58,1,1
22,59,2,0
22,60,2,0
22,61,2,1
22,62,0,2
22,63,2,1
22,64,0,1
22,65,1,3
22,66,3,0
22,67,1,2
22,68,1,0
22,69,3,1
22,70,1,0
22,71,0,2
22,72,1,0
22,73,1,3
22,74,1,0
22,75,1,2
22,76,2,3
22,77,1,3
22,78,1,2
22,79,0,1
22,80,0,2
22,81,0,1
22,82,2,1
22,83,0,0
22,84,1,1
22,85,0,1
22,86,1,1
22,87,1,2
22,88,2,0
22,89,2,0
22,90,3,0
22,91,1,3
22,92,0,2
22,93,2,3
22,94,1,0
22,95,1,3
22,96,3,1
22,97,0,1
22,98,0,2
22,99,0,3
22,100,0,2
22,101,0,2
22,102,0,1
22,103,0,0
22,104,3,1
22,105,0,0
22,106,2,1
22,107,0,1
22,108,2,1
22,109,0,3
22,110,2,2
22,111,2,2
22,112,0,0
22,113,1,2
22,114,2,1
22,115,1,1
22,116,1,0
22,117,2,0
22,118,3,1
22,119,1,2
22,120,3,2
22,121,0,2
22,122,2,2
22,123,2,3
22,124,2,2
22,125,0,2
22,126,0,3
22,127,1,0
22,128,2,1
22,129,1,2
22,130,0,2
22,131,1,3
22,132,0,2
22,133,3,0
22,134,1,3
22,135,3,1
22,136,1,0
22,137,1,3
22,138,1,1
22,139,2,2
22,140,0,3
22,141,1,0
22,142,0,0
22,143,2,1
22,144,1,1
22,145,1,2
22,146,2,2
22,147,1,0
22,148,2,2
22,149,3,2
22,150,1,2
22,151,2,3
22,152,0,3
22,153,3,0
22,154,0,1
22,155,0,1
22,156,0,0
22,157,1,1
22,158,2,1
22,159,1,2
22,160,1,3
22,161,1,0
22,162,3,2
22,163,0,2
22,164,1,2
22,165,3,0
22,166,0,0
22,167,2,1
22,168,0,1
22,169,0,0
22,170,0,2
22,171,0,2
22,172,1,0
22,173,1,0
22,174,2,0
22,175,0,0
22,176,1,3
22,177,1,1
22,178,2,2
22,179,1,0
22,180,1,2
22,181,3,1
22,182,0,2
22,183,2,3
22,184,2,2
22,185,0,2
22,186,2,2
22,187,2,0
22,188,0,0
22,189,1,0
22,190,3,2
22,191,1,0
22,192,1,2
22,193,2,1
22,194,0,1
22,195,0,3
22,196,2,1
22,197,0,1
22,198,2,3
22,199,2,3
22,200,1,2
22,201,2,0
22,202,1,2
22,203,2,0
22,204,2,1
22,205,2,0
22,206,1,0
22,207,2,0
22,208,0,1
22,209,2,3
22,210,2,1
22,211,2,0
22,212,1,3
22,213,2,1
22,214,1,3
22,215,1,2
22,216,3,2
22,217,1,2
22,218,0,1
22,219,1,0
22,220,3,0
22,221,0,3
22,222,1,0
22,223,1,3
22,224,3,1
22,225,0,1
22,226,3,2
22,227,3,1
22,228,3,0
22,229,1,2
22,230,0,2
22,231,0,1
22,232,3,1
22,233,1,1
22,234,2,1
22,235,2,1
22,236,0,2
22,237,0,1
22,238,2,2
22,239,2,0
22,240,2,1
22,241,0,2
22,242,0,0
22,243,0,0
22,244,3,0
22,245,0,3
22,246,2,0
22,247,0,1
22,248,0,1
22,249,2,0
22,250,1,0
22,251,2,1
22,252,0,1
22,253,0,2
22,254,2,1
22,255,1,1
22,256,2,3
22,257,2,2
22,258,2,2
22,259,1,1
22,260,2,3
22,261,0,2
22,262,2,1
22,263,0,3
22,264,3,1
22,265,2,3
22,266,1,2
22,267,3,2
22,268,0,1
22,269,0,0
22,270,3,1
22,271,0,1
22,272,0,1
22,273,2,1
22,274,0,2
22,275,2,3
22,276,0,1
22,277,3,1
22,278,0,0
22,279,3,1
22,280,3,0
22,281,2,0
22,282,1,2
22,283,2,2
22,284,1,1
22,285,0,2
22,286,2,2
22,287,1,2
22,288,2,0
22,289,2,2
22,290,0,1
22,291,2,1
22,292,1,3
22,293,0,2
22,294,0,2
22,295,1,0
22,296,0,1
22,297,2,0
22,298,0,2
22,299,2,1
22,300,1,3
22,301,0,3
22,302,2,0
22,303,1,2
22,304,3,0
22,305,2,0
22,306,1,1
22,307,1,0
22,308,0,2
22,309,3,0
22,310,0,1
22,311,1,3
22,312,3,0
22,313,1,1
22,314,2,1
22,315,1,2
22,316,3,0
22,317,0,1
22,318,0,0
22,319,0,1
22,320,0,1
22,321,1,0
22,322,1,3
22,323,1,0
22,324,2,2
22,325,3,1
22,326,3,2
22,327,0,3
22,328,2,1
22,329,1,1
22,330,1,2
22,331,1,0
22,332,3,1
22,333,1,2
22,334,1,0
22,335,1,2
22,336,0,0
22,337,3,2
22,338,0,2
22,339,2,1
22,340,3,2
22,341,1,2
22,342,1,2
22,343,3,1
22,344,0,1
22,345,0,0
22,346,2,3
22,347,1,0
22,348,1,3
22,349,1,2
22,350,2,1
22,351,1,0
22,352,1,0
22,353,1,1
22,354,0,3
22,355,3,0
22,356,2,3
22,357,2,1
22,358,1,1
22,359,0,0
22,360,1,0
22,361,0,2
22,362,2,2
22,363,0,1
22,364,1,0
22,365,1,2
22,366,0,3
22,367,0,1
22,368,0,2
22,369,3,1
22,370,1,3
22,371,2,1
22,372,1,2
22,373,0,3
22,374,2,0
22,375,2,3
22,376,1,0
22,377,2,0
22,378,2,1
22,379,2,2
22,380,0,2
22,381,2,3
22,382,1,3
22,383,1,1
22,384,0,0
22,385,0,1
22,386,2,0
22,387,1,3
22,388,2,0
22,389,2,0
22,390,0,2
22,391,0,1
22,392,2,1
22,393,2,0
22,394,1,0
22,395,1,0
22,396,0,1
22,397,1,2
22,398,1,0
22,399,1,2
22,400,2,3
22,401,2,2
22,402,0,3
22,403,1,0
22,404,0,0
22,405,2,1
22,406,1,1
22,407,3,1
22,408,2,2
22,409,1,0
22,410,2,2
22,411,2,0
22,412,3,2
22,413,1,2
22,414,2,3
22,415,0,3
22,416,0,2
22,417,0,2
22,418,3,0
22,419,1,3
22,420,0,1
22,421,0,0
22,422,1,1
22,423,2,1
22,424,1,2
22,425,1,3
22,426,1,0
22,427,3,2
22,428,0,2
22,429,1,2
22,430,3,0
22,431,0,0
22,432,2,1
22,433,0,1
22,434,0,0
22,435,0,2
22,436,0,2
22,437,1,0
22,438,2,0
22,439,0,0
22,440,0,2
22,441,1,3
22,442,1,1
22,443,2,2
22,444,1,2
22,445,3,1
22,446,0,2
22,447,2,3
22,448,1,1
22,449,2,2
22,450,0,2
22,451,2,2
22,452,2,0
22,453,0,0
22,454,1,0
22,455,3,2
22,456,1,0
22,457,1,2
22,458,2,1
22,459,0,1
22,460,0,3
22,461,2,1
22,462,0,1
22,463,2,3
22,464,2,3
22,465,1,2
22,466,2,0
22,467,2,0
22,468,1,2
22,469,2,0
22,470,2,1
22,471,2,0
22,472,1,0
22,473,3,0
22,474,2,0
22,475,0,1
22,476,2,3
22,477,2,1
22,478,2,0
22,479,1,3
22,480,1,1
22,481,2,1
22,482,1,3
22,483,1,2
22,484,3,2
22,485,1,2
22,486,0,1
22,487,1,0
22,488,3,0
22,489,0,3
22,490,1,3
22,491,3,1
22,492,0,1
22,493,3,2
22,494,3,1
22,495,3,0
22,496,1,2
22,497,2,2
22,498,0,3
22,499,0,3
22,500,0,2
22,501,0,1
22,502,3,1
22,503,1,1
22,504,2,1
22,505,2,1
22,506,0,2
22,507,0,1
22,508,2,2
22,509,2,0
22,510,2,1
22,511,0,2
22,512,0,0
22,513,0,0
22,514,3,0
22,515,0,3
22,516,2,0
22,517,0,1
22,518,0,1
22,519,2,0
22,520,1,0
22,521,2,1
22,522,0,1
22,523,0,2
22,524,2,1
22,525,2,3
22,526,2,2
22,527,2,2
22,528,1,1
22,529,2,3
22,530,0,2
22,531,2,0
22,532,0,3
22,533,3,1
22,534,2,3
22,535,1,2
22,536,3,2
22,537,0,1
22,538,0,0
22,539,3,1
22,540,0,1
22,541,0,1
22,542,2,1
22,543,0,2
22,544,2,3
22,545,0,1
22,546,2,0
22,547,1,2
22,548,3,1
22,549,0,0
22,550,3,1
22,551,3,0
22,552,2,0
22,553,1,2
22,554,2,2
22,555,0,2
22,556,1,1
22,557,2,1
22,558,0,2
22,559,3,2
22,560,2,2
22,561,1,2
22,562,2,0
22,563,2,2
22,564,0,1
22,565,2,1
22,566,1,2
22,567,2,1
22,568,1,3
22,569,0,2
22,570,1,3
22,571,2,0
22,572,2,0
22,573,1,0
22,574,2,1
22,575,0,1
22,576,1,0
22,577,2,0
22,578,0,3
22,579,1,2
22,580,3,0
22,581,2,0
22,582,1,2
22,583,1,1
22,584,0,1
22,585,1,0
22,586,0,2
22,587,0,1
22,588,1,3
22,589,3,2
22,590,3,0
22,591,1,1
22,592,1,0
22,593,2,1
22,594,2,0
22,595,1,2
22,596,3,0
22,597,2,3
22,598,0,1
22,599,0,2
22,600,2,0
22,601,2,1
22,602,0,0
22,603,1,2
22,604,3,2
22,605,0,1
22,606,0,1
22,607,1,3
22,608,1,0
22,609,3,1
22,610,3,2
22,611,0,3
22,612,2,1
22,613,1,2
22,614,1,0
22,615,3,1
22,616,1,2
22,617,1,0
22,618,1,3
22,619,3,0
22,620,1,2
22,621,0,0
22,622,0,2
22,623,3,2
22,624,0,2
22,625,3,2
22,626,3,1
22,627,3,0
22,628,1,2
22,629,1,2
22,630,0,1
22,631,0,0
22,632,2,3
22,633,0,1
22,634,1,2
22,635,1,0
22,636,0,3
22,637,1,1
22,638,0,3
22,639,2,3
22,640,2,1
22,641,1,1
22,642,1,1
22,643,0,0
22,644,1,0
22,645,2,2
22,646,1,0
22,647,1,2
22,648,0,3
22,649,0,1
22,650,1,2
