"parcode","trial","rt","choice","item_left","item_right"
18,346,6925,-1,1,2
18,347,1131,1,2,3
18,348,989,1,0,3
18,349,1109,1,0,2
18,350,1181,1,0,2
18,351,1139,-1,3,0
18,352,2557,1,0,1
18,353,913,1,1,3
18,354,1527,-1,0,1
18,355,1747,-1,0,0
18,356,1713,1,1,1
18,357,3149,1,2,1
18,358,1219,1,1,2
18,359,1219,1,1,3
18,360,1611,-1,1,0
18,361,4393,-1,3,2
18,362,1147,1,0,2
18,363,955,1,1,2
18,364,1571,-1,3,0
18,365,1895,1,0,0
18,366,2995,-1,2,1
18,367,2711,-1,0,1
18,368,3085,1,0,0
18,369,1107,1,0,2
18,370,1341,1,0,2
18,371,4609,-1,1,0
18,372,4105,-1,1,0
18,373,1945,-1,2,0
18,374,2521,-1,0,0
18,375,5033,-1,0,2
18,376,1193,1,1,3
18,377,1457,-1,1,1
18,378,1727,-1,2,2
18,379,851,1,1,2
18,380,1127,-1,3,1
18,381,1041,1,0,2
18,382,1617,1,2,3
18,383,1071,-1,1,1
18,384,1481,1,2,2
18,385,1033,1,0,2
18,386,1121,1,2,2
18,387,1119,-1,2,0
18,388,3773,1,0,0
18,389,1753,1,1,0
18,390,751,1,3,2
18,391,1639,-1,1,0
18,392,897,1,1,2
18,393,1009,-1,2,1
18,394,885,1,0,1
18,395,2932,1,0,3
18,396,2537,-1,2,1
18,397,1659,1,0,1
18,398,1393,1,2,3
18,399,1175,1,2,3
18,400,1999,1,1,2
18,401,1169,-1,2,0
18,402,1361,-1,2,0
18,403,3129,-1,1,2
18,404,1351,1,2,0
18,405,2251,1,2,1
18,406,2579,-1,2,0
18,407,1069,-1,1,0
18,408,1321,-1,3,0
18,409,989,-1,2,0
18,410,5665,1,0,1
18,411,1629,1,2,3
18,412,953,-1,2,1
18,413,931,-1,2,0
18,414,953,1,1,3
18,415,2863,1,1,1
18,416,779,-1,2,1
18,417,1073,1,1,3
18,418,865,1,1,2
18,419,1678,-1,3,2
18,420,831,1,1,2
18,421,1083,1,0,1
18,422,1799,1,1,0
18,423,953,-1,3,0
18,424,1073,1,0,3
18,425,3319,-1,1,0
18,426,1101,1,1,3
18,427,847,-1,3,1
18,428,967,1,0,1
18,429,2109,-1,3,2
18,430,959,-1,3,1
18,431,855,-1,3,0
18,432,1681,1,1,2
18,433,1553,-1,2,2
18,434,919,1,0,3
18,435,895,1,0,3
18,436,867,1,0,2
18,437,4641,1,0,1
18,438,1913,-1,3,1
18,439,2241,1,2,1
18,440,911,-1,2,1
18,441,813,1,0,2
18,442,1543,1,0,1
18,443,1359,-1,2,2
18,444,1745,-1,2,0
18,445,3287,1,2,1
18,446,3859,1,0,2
18,447,1973,1,0,0
18,448,3493,1,0,0
18,449,2330,-1,3,0
18,450,1913,1,0,3
18,451,1851,-1,2,0
18,452,1119,1,0,1
18,453,1467,1,0,1
18,454,1014,-1,2,0
18,455,2711,-1,1,0
18,456,1583,-1,2,1
18,457,2025,1,0,1
18,458,819,1,0,2
18,459,885,-1,2,1
18,460,1329,-1,1,1
18,461,2145,1,2,3
18,462,1491,-1,2,2
18,463,1443,1,2,2
18,464,5005,-1,1,1
18,465,3406,1,2,3
18,466,1331,1,0,2
18,467,2021,1,0,2
18,468,1371,-1,2,1
18,469,855,1,0,3
18,470,1007,-1,3,1
18,471,5703,-1,2,3
18,472,817,1,1,2
18,473,1391,1,3,2
18,474,957,1,0,1
18,475,1297,1,0,0
18,476,1737,-1,3,1
18,477,979,1,0,1
18,478,1093,1,0,1
18,479,1157,-1,2,1
18,480,4085,1,0,2
18,481,1321,1,2,3
18,482,909,1,0,1
18,483,951,-1,2,0
18,484,1147,1,1,2
18,485,6258,-1,3,1
18,486,2521,1,0,0
18,487,2023,-1,3,1
18,488,1129,-1,3,0
18,489,769,-1,2,0
18,490,863,1,1,2
18,491,1629,-1,0,2
18,492,1909,-1,3,2
18,493,2251,-1,1,1
18,494,1839,-1,2,1
18,495,1163,1,0,2
18,496,928,-1,3,2
18,497,2543,-1,2,2
18,498,885,1,1,2
18,499,731,-1,2,0
18,500,2483,1,2,2
18,501,1273,1,0,1
18,502,1029,-1,2,1
18,503,953,1,1,2
18,504,2130,-1,2,1
18,505,1049,1,0,2
18,506,957,1,1,3
18,507,947,1,0,2
18,508,1315,1,1,3
18,509,725,1,0,2
18,510,833,-1,2,0
18,511,1287,-1,2,0
18,512,875,-1,1,0
18,513,943,-1,2,1
18,514,1701,1,0,1
18,515,1371,-1,2,0
18,516,1121,-1,1,0
18,517,685,1,0,2
18,518,856,1,2,1
18,519,1238,1,1,3
18,520,1109,-1,2,0
18,521,798,1,0,3
18,522,809,-1,2,0
18,523,1423,1,1,2
18,524,926,-1,3,0
18,525,1243,-1,2,0
18,526,671,1,1,2
18,527,1509,-1,1,1
18,528,1100,-1,0,1
18,529,1307,-1,1,0
18,530,1312,1,0,2
18,531,1541,-1,3,0
18,532,857,-1,0,1
18,533,903,1,1,3
18,534,1337,-1,3,2
18,535,901,-1,3,0
18,536,3739,-1,1,1
18,537,1291,-1,1,0
18,538,1778,-1,2,1
18,539,1249,-1,2,0
18,540,1135,1,1,2
18,541,1147,-1,3,0
18,542,1029,-1,2,3
18,543,2527,1,0,1
18,544,1053,1,0,2
18,545,2287,-1,2,0
18,546,2317,-1,2,1
18,547,881,1,0,0
18,548,1285,1,1,2
18,549,1049,-1,3,2
18,550,975,1,0,1
18,551,1081,1,0,1
18,552,1397,1,1,0
18,553,1179,1,1,3
18,554,1859,-1,1,0
18,555,765,-1,2,2
18,556,1023,-1,3,1
18,557,999,-1,3,2
18,558,1061,1,0,3
18,559,1173,-1,2,1
18,560,1155,1,1,1
18,561,891,1,1,2
18,562,993,-1,1,0
18,563,777,-1,3,1
18,564,1123,1,1,2
18,565,1139,-1,1,0
18,566,917,1,1,3
18,567,2876,-1,3,0
18,568,983,1,1,2
18,569,1167,1,0,0
18,570,1189,1,0,2
18,571,1469,-1,3,2
18,572,961,1,0,2
18,573,811,-1,2,1
18,574,1801,-1,3,2
18,575,1333,1,3,1
18,576,860,-1,3,0
18,577,1133,1,1,2
18,578,972,1,1,2
18,579,1061,-1,3,1
18,580,711,1,0,1
18,581,1431,-1,0,0
18,582,1289,1,2,3
18,583,1015,-1,1,0
18,584,747,1,1,3
18,585,1471,-1,0,1
18,586,1765,-1,1,2
18,587,681,-1,2,1
18,588,955,-1,1,0
18,589,1227,1,0,3
18,590,1793,-1,1,0
18,591,1839,-1,1,1
18,592,657,1,0,3
18,593,793,-1,3,0
18,594,873,-1,3,0
18,595,915,1,2,3
18,596,1236,1,2,1
18,597,1021,-1,1,1
18,598,1543,1,1,1
18,599,1193,-1,0,0
18,600,1311,-1,1,0
18,601,1173,1,3,2
18,602,1669,1,1,0
18,603,767,1,0,2
18,604,837,1,2,2
18,605,669,1,0,1
18,606,1303,1,1,0
18,607,1053,1,1,2
18,608,2181,1,0,1
18,609,3020,-1,1,2
18,610,1870,1,0,2
18,611,863,1,0,2
18,612,1841,1,0,2
18,613,1431,-1,1,0
18,614,1003,-1,2,0
18,615,1133,1,0,3
18,616,1131,-1,2,1
18,617,1055,1,2,3
18,618,699,-1,3,1
18,619,1593,-1,0,0
18,620,981,1,1,3
18,621,1074,-1,2,1
18,622,828,1,1,2
18,623,1455,-1,3,1
18,624,843,1,0,3
18,625,1393,-1,2,0
18,626,828,1,0,2
18,627,1529,-1,3,1
18,628,2331,1,2,3
18,629,1251,1,1,0
18,630,769,-1,2,0
18,631,1099,-1,2,1
18,632,1655,-1,2,2
18,633,1171,-1,2,0
18,634,957,-1,2,1
18,635,817,-1,3,2
18,636,961,1,0,2
18,637,1623,1,0,1
18,638,899,1,2,3
18,639,795,1,1,3
18,640,1667,-1,1,1
18,641,1355,1,0,0
18,642,957,1,0,3
18,643,2253,1,0,1
18,644,1425,1,2,0
18,645,1093,1,1,2
18,646,864,1,1,3
18,647,1792,1,2,0
18,648,825,-1,2,0
18,649,817,1,0,2
18,650,955,1,0,1
18,651,2211,-1,1,0
18,652,708,1,2,1
18,653,1111,-1,3,0
18,654,996,1,2,1
18,655,985,-1,2,0
18,656,1527,-1,1,0
18,657,1437,-1,3,2
18,658,1521,-1,1,0
18,659,1049,1,0,1
18,660,893,1,1,2
18,661,1079,-1,1,0
18,662,883,1,1,2
18,663,1027,-1,2,3
18,664,1310,1,0,1
18,665,1302,-1,3,2
18,666,1086,-1,2,0
18,667,2050,1,0,3
18,668,2482,1,1,2
18,669,2116,1,2,1
18,670,716,1,1,0
18,671,912,-1,3,2
18,672,874,-1,3,2
18,673,798,-1,3,1
18,674,1252,-1,1,0
18,675,1146,-1,3,1
18,676,868,-1,0,1
18,677,1418,1,2,3
18,678,930,-1,2,0
18,679,1108,-1,1,0
18,680,1810,1,0,2
18,681,816,-1,2,1
18,682,876,1,1,2
18,683,1066,-1,2,1
18,684,1508,1,0,0
18,685,1296,-1,2,2
18,686,908,1,0,3
18,687,1034,1,1,2
18,688,946,1,0,1
18,689,724,-1,3,0
18,690,648,1,0,2
18,691,948,1,1,1
18,692,1182,1,1,2
18,693,1554,-1,1,0
18,694,832,-1,3,0
18,695,760,1,1,3
18,696,740,1,2,3
18,697,1102,1,0,1
18,698,796,1,0,3
18,699,2488,1,2,1
18,700,862,1,0,3
18,701,806,1,2,2
18,702,1130,-1,3,0
18,703,1942,1,1,2
18,704,1192,1,2,1
18,705,1176,1,3,1
18,706,1016,1,1,2
18,707,1106,-1,2,0
18,708,804,1,1,2
18,709,1750,-1,2,3
18,710,776,1,3,1
18,711,850,-1,3,0
18,712,752,1,1,3
18,713,1038,-1,3,2
18,714,808,1,1,3
18,715,1212,1,0,1
18,716,794,1,0,1
18,717,824,-1,1,0
18,718,778,1,0,2
18,719,938,1,0,2
18,720,1218,-1,1,0
18,721,1304,1,2,2
18,722,1460,-1,2,0
18,723,716,1,1,1
18,724,886,-1,2,1
18,725,774,1,2,3
18,726,1256,1,0,1
18,727,1338,-1,2,0
18,728,1660,-1,1,0
18,729,840,1,0,2
18,730,1878,-1,0,0
18,731,3000,1,0,2
18,732,2252,-1,0,0
18,733,2128,1,1,0
18,734,1058,1,1,1
18,735,2598,1,0,0
18,736,1396,-1,2,2
18,737,810,1,1,2
18,738,840,1,0,1
18,739,848,1,2,1
18,740,1254,1,0,2
18,741,1138,-1,1,0
18,742,790,1,0,0
18,743,1126,1,3,2
18,744,686,-1,2,0
18,745,1170,-1,2,2
18,746,1092,1,1,2
18,747,1036,1,0,2
18,748,2084,-1,0,0
18,749,1796,-1,3,1
18,750,1664,1,1,2
18,751,1076,-1,2,1
18,752,2164,1,2,2
18,753,1798,-1,2,1
18,754,962,-1,3,1
18,755,1100,1,1,2
18,756,1812,1,2,0
18,757,1866,-1,2,0
18,758,1572,1,0,0
18,759,2250,-1,1,0
18,760,1140,1,0,1
18,761,1030,-1,3,0
18,762,1472,-1,3,1
18,763,1447,-1,2,1
18,764,1156,1,1,3
18,765,1156,1,1,3
18,766,980,-1,3,0
18,767,1418,1,0,2
18,768,1696,1,2,3
18,769,2456,1,1,1
18,770,916,-1,2,0
18,771,1292,1,1,2
18,772,762,-1,2,0
18,773,4552,1,0,3
18,774,8438,1,0,2
18,775,1096,1,2,2
18,776,1056,1,2,2
18,777,852,1,1,2
18,778,688,1,0,3
18,779,1992,-1,1,0
18,780,1450,-1,1,1
18,781,1054,-1,3,0
18,782,702,1,0,1
18,783,712,1,0,1
18,784,790,-1,2,0
18,785,1042,1,0,1
18,786,1916,-1,1,0
18,787,732,1,0,2
18,788,924,-1,2,0
18,789,1332,-1,2,0
18,790,2760,1,1,0
18,791,1590,1,2,3
18,792,1564,-1,2,1
18,793,1456,-1,2,0
18,794,952,-1,2,0
18,795,1138,1,2,3
18,796,782,-1,1,0
18,797,986,-1,1,0
18,798,1146,-1,3,2
18,799,1104,-1,1,0
18,800,676,1,0,3
18,801,1488,1,1,2
18,802,820,1,1,2
18,803,1298,-1,3,1
18,804,1778,1,0,1
18,805,1362,1,0,1
18,806,1500,1,0,2
18,807,756,1,3,2
18,808,774,1,0,1
18,809,1234,1,2,1
18,810,1532,-1,1,1
18,811,742,-1,2,0
18,812,1530,-1,1,0
18,813,1050,-1,1,1
18,814,1494,1,2,3
18,815,1244,-1,3,2
18,816,1154,-1,2,0
18,817,1308,1,0,2
18,818,654,1,0,3
18,819,826,1,0,3
18,820,822,-1,2,0
18,821,732,-1,2,0
18,822,902,-1,2,1
18,823,634,1,1,3
18,824,772,-1,1,0
18,825,1114,1,0,2
18,826,1174,1,1,2
18,827,770,-1,2,1
18,828,1116,-1,3,0
18,829,850,-1,1,2
18,830,940,-1,2,1
18,831,2084,1,3,1
18,832,4720,-1,0,0
18,833,1578,1,1,3
18,834,726,1,1,3
18,835,940,-1,2,1
18,836,706,1,1,2
18,837,1082,1,2,1
18,838,656,-1,3,0
18,839,1364,1,1,2
18,840,690,1,0,3
18,841,748,1,0,2
18,842,1072,-1,3,2
18,843,1110,-1,1,0
18,844,3606,-1,1,1
18,845,1476,1,2,3
18,846,992,1,0,2
18,847,1630,1,0,1
18,848,930,-1,2,3
18,849,1364,1,2,1
18,850,936,-1,3,0
18,851,860,-1,2,1
18,852,834,-1,2,1
18,853,798,1,0,2
18,854,1216,-1,2,0
18,855,870,1,0,1
18,856,1734,-1,3,1
18,857,1346,1,3,2
18,858,1286,-1,2,0
18,859,2074,-1,2,3
18,860,632,1,0,2
18,861,740,1,0,1
18,862,1620,1,2,0
18,863,992,1,1,3
18,864,846,1,2,2
18,865,946,1,2,0
18,866,1156,-1,0,2
18,867,1026,-1,1,2
18,868,1246,1,0,1
18,869,1158,1,3,1
18,870,1000,1,2,3
18,871,826,1,1,0
18,872,1024,-1,0,0
18,873,4318,1,3,2
18,874,876,-1,3,0
18,875,894,1,1,3
18,876,1020,1,1,3
18,877,928,-1,1,0
18,878,770,1,0,3
18,879,744,-1,1,0
18,880,1088,-1,2,0
18,881,1574,-1,2,1
18,882,936,1,0,2
18,883,1316,-1,2,1
18,884,738,1,1,1
18,885,1104,1,0,3
18,886,662,-1,3,0
18,887,1064,-1,0,2
18,888,1204,1,1,1
18,889,2030,1,0,2
18,890,1302,-1,2,3
18,891,1164,1,0,0
18,892,940,-1,2,0
18,893,3798,-1,1,2
18,894,608,-1,3,0
18,895,1338,1,2,1
18,896,1878,1,0,1
18,897,1084,1,1,0
18,898,1188,-1,3,1
18,899,1136,1,0,1
18,900,1204,-1,1,2
18,901,1722,1,1,0
18,902,844,1,0,3
18,903,1312,1,1,2
18,904,1124,-1,2,2
18,905,846,1,0,2
18,906,642,1,0,1
18,907,738,1,2,3
18,908,906,1,0,2
18,909,652,-1,0,1
18,910,1406,1,1,0
18,911,1190,-1,3,2
18,912,1230,-1,0,3
18,913,720,1,3,2
18,914,1284,1,2,0
18,915,1208,1,1,2
18,916,1778,1,2,3
18,917,3728,1,1,2
18,918,2242,-1,2,2
18,919,4836,-1,0,0
18,920,17604,-1,2,0
18,921,1090,-1,2,0
18,922,856,1,0,2
18,923,1056,1,1,2
18,924,3380,1,2,1
18,925,712,1,0,1
18,926,740,1,2,1
18,927,748,-1,1,0
18,928,684,-1,2,0
18,929,960,1,1,2
18,930,758,-1,3,0
18,931,836,1,0,2
18,932,1900,-1,1,0
18,933,1514,-1,1,1
18,934,962,-1,2,2
18,935,1736,-1,0,1
18,936,1422,1,3,1
18,937,1520,1,1,1
18,938,836,1,0,1
18,939,1072,-1,2,1
18,940,926,1,0,0
18,941,1124,-1,1,3
18,942,840,1,0,2
18,943,1496,1,0,1
18,944,688,1,1,2
18,945,1498,-1,1,1
18,946,1180,1,0,2
18,947,860,1,2,2
18,948,788,-1,2,0
18,949,1384,-1,0,0
18,950,1302,-1,2,1
18,951,1248,-1,1,0
18,952,1368,1,3,2
18,953,1286,-1,1,1
18,954,852,-1,3,2
18,955,736,1,0,3
18,956,876,1,1,2
18,957,1042,1,0,1
18,958,788,-1,1,0
18,959,854,1,2,3
18,960,788,1,1,3
18,961,1338,-1,1,0
18,962,756,-1,1,0
18,963,1316,1,1,3
18,964,962,-1,3,0
18,965,908,-1,2,1
18,966,1612,1,0,1
18,967,1090,1,2,2
18,968,1230,-1,2,0
18,969,972,-1,2,1
18,970,1602,1,2,1
18,971,1294,1,0,1
18,972,5738,1,1,2
18,973,1232,1,1,3
18,974,11068,1,3,0
18,975,788,-1,3,1
18,976,2480,1,0,2
18,977,1166,-1,2,0
18,978,1486,-1,2,2
18,979,2048,1,3,2
18,980,3434,1,1,2
18,981,4546,1,2,1
18,982,5330,-1,0,2
18,983,1900,-1,0,0
18,984,654,-1,1,0
18,985,552,1,0,0
18,986,816,1,0,2
18,987,804,1,0,1
18,988,952,-1,0,1
18,989,936,-1,1,1
18,990,1160,1,1,1
18,991,650,1,1,2
18,992,918,-1,0,0
18,993,902,-1,2,2
18,994,756,1,1,3
18,995,996,1,0,3
18,996,680,-1,3,1
18,997,628,1,0,2
18,998,774,-1,2,1
18,999,2357,1,2,2
18,1000,1036,1,0,3
18,1001,1438,-1,1,0
18,1002,2396,1,0,0
18,1003,1812,-1,2,1
18,1004,1652,1,1,1
18,1005,1160,1,1,2
18,1006,1318,-1,3,1
18,1007,1560,-1,2,2
18,1008,932,1,1,0
18,1009,994,1,2,2
18,1010,1120,1,2,0
18,1011,1070,-1,3,2
18,1012,1162,-1,1,2
18,1013,1036,1,2,3
18,1014,610,1,0,3
18,1015,762,1,0,2
18,1016,670,1,0,2
18,1017,918,-1,3,0
18,1018,1584,-1,0,1
18,1019,758,1,1,3
18,1020,896,1,0,1
18,1021,1174,1,0,0
18,1022,1128,-1,1,1
18,1023,1040,-1,2,1
18,1024,1936,1,1,2
18,1025,1152,1,1,3
18,1026,936,-1,1,0
18,1027,4372,1,3,2
18,1028,1240,1,0,2
18,1029,942,1,1,2
18,1030,1306,-1,3,0
18,1031,2794,1,0,0
18,1032,7076,-1,2,1
18,1033,1056,1,0,1
18,1034,1420,1,0,0
18,1035,1918,1,0,2
18,1036,1074,1,0,2
18,1037,1028,-1,1,0
18,1038,1216,-1,1,0
18,1039,1242,-1,2,0
18,1040,796,-1,0,0
18,1041,1622,-1,0,2
18,1042,1096,1,1,3
18,1043,940,-1,1,1
18,1044,804,-1,2,2
18,1045,1680,1,1,0
18,1046,772,1,1,2
18,1047,914,-1,3,1
18,1048,1036,1,0,2
18,1049,1208,1,2,3
18,1050,770,-1,1,1
18,1051,778,1,2,2
18,1052,802,1,0,2
18,1053,998,1,2,2
18,1054,834,-1,2,0
18,1055,1172,1,0,0
18,1056,1054,-1,1,0
18,1057,3138,1,3,2
18,1058,1776,-1,1,0
18,1059,830,1,1,2
18,1060,736,1,2,1
18,1061,2164,1,0,1
18,1062,950,1,0,3
18,1063,1936,-1,2,1
18,1064,876,1,0,1
18,1065,820,1,2,3
18,1066,1106,-1,2,3
18,1067,1666,-1,1,2
18,1068,1218,-1,2,0
18,1069,846,-1,2,0
18,1070,1278,-1,1,2
18,1071,828,-1,2,0
18,1072,786,1,2,1
18,1073,668,-1,2,0
18,1074,748,-1,1,0
18,1075,1040,1,3,0
18,1076,926,-1,2,0
18,1077,1638,-1,0,1
18,1078,1258,-1,2,3
18,1079,1936,-1,2,1
18,1080,1554,-1,2,0
18,1081,782,1,1,3
18,1082,820,1,1,1
18,1083,1398,-1,2,1
18,1084,1440,1,1,3
18,1085,916,1,1,2
18,1086,1256,-1,3,2
18,1087,836,1,1,2
18,1088,982,1,0,1
18,1089,1304,1,1,0
18,1090,874,-1,3,0
18,1091,712,1,0,3
18,1092,1176,1,1,0
18,1093,816,1,1,3
18,1094,1298,-1,3,1
18,1095,756,1,0,1
18,1096,1378,1,3,2
18,1097,1024,-1,3,1
18,1098,1050,1,1,2
18,1099,1106,-1,2,2
18,1100,748,1,0,3
18,1101,888,1,0,3
18,1102,770,1,0,2
18,1103,982,1,0,1
18,1104,1630,-1,3,1
18,1105,908,1,1,1
18,1106,1528,-1,2,1
18,1107,1346,-1,2,1
18,1108,836,1,0,2
18,1109,740,1,0,1
18,1110,2548,1,2,2
18,1111,1724,-1,2,0
18,1112,1684,1,2,1
18,1113,882,1,0,2
18,1114,1576,-1,0,0
18,1115,710,1,0,0
18,1116,786,-1,3,0
18,1117,810,1,0,3
18,1118,2012,-1,2,0
18,1119,820,1,0,1
18,1120,660,1,0,1
18,1121,804,-1,2,0
18,1122,1104,1,1,0
18,1123,1560,-1,2,1
18,1124,1326,1,0,1
18,1125,706,1,0,2
18,1126,928,-1,2,1
18,1127,1222,1,1,1
18,1128,778,-1,2,3
18,1129,922,-1,2,2
18,1130,710,1,2,2
18,1131,982,-1,1,1
18,1132,1230,1,2,3
18,1133,652,1,0,2
18,1134,1068,1,0,2
18,1135,1090,-1,2,0
18,1136,1008,1,2,1
18,1137,940,1,0,3
18,1138,1796,-1,3,1
18,1139,1250,1,2,3
18,1140,2376,1,1,2
18,1141,794,-1,3,2
18,1142,1462,1,0,1
18,1143,2822,-1,0,0
18,1144,1244,-1,3,1
18,1145,752,1,0,1
18,1146,1318,1,0,1
18,1147,1082,-1,2,1
18,1148,770,1,0,2
18,1149,748,1,2,3
18,1150,1086,1,0,1
18,1151,1552,-1,2,0
18,1152,2618,1,1,2
18,1153,2096,-1,3,1
18,1154,2404,1,0,0
18,1155,1506,-1,3,1
18,1156,2622,-1,3,0
18,1157,2742,-1,2,0
18,1158,856,1,1,2
18,1159,1982,-1,2,2
18,1160,848,1,0,2
18,1161,628,-1,3,2
18,1162,1838,-1,1,1
18,1163,1512,-1,2,1
18,1164,710,1,0,2
18,1165,904,-1,3,2
18,1166,1202,-1,2,2
18,1167,918,1,1,2
18,1168,978,-1,2,0
18,1169,746,1,2,2
18,1170,1152,-1,0,1
18,1171,1094,-1,2,1
18,1172,876,1,1,2
18,1173,782,-1,2,1
18,1174,822,1,0,2
18,1175,1156,1,1,3
18,1176,610,1,0,2
18,1177,818,1,1,3
18,1178,1126,1,0,2
18,1179,720,-1,2,0
18,1180,852,-1,2,0
18,1181,1386,-1,1,0
18,1182,1148,-1,2,1
18,1183,782,1,0,1
18,1184,1070,-1,2,0
18,1185,1088,-1,1,0
18,1186,684,1,0,2
18,1187,1764,1,2,1
18,1188,884,1,1,3
18,1189,998,-1,2,0
18,1190,1000,1,0,3
18,1191,1446,-1,2,0
18,1192,1082,1,1,2
18,1193,690,-1,3,0
18,1194,1460,-1,2,0
18,1195,668,1,1,2
18,1196,1334,-1,1,1
18,1197,538,1,0,1
18,1198,722,-1,1,0
18,1199,1248,-1,0,2
18,1200,708,-1,3,0
18,1201,1434,1,0,1
18,1202,896,1,1,3
18,1203,762,-1,3,2
18,1204,872,-1,3,0
18,1205,738,1,1,1
18,1206,1464,-1,1,0
18,1207,980,1,2,1
18,1208,678,-1,2,0
18,1209,1346,1,1,2
18,1210,704,-1,3,0
18,1211,1434,1,2,3
18,1212,2006,1,0,1
18,1213,898,1,0,2
18,1214,942,-1,2,0
18,1215,1046,-1,2,1
18,1216,766,1,0,0
18,1217,1096,1,1,2
18,1218,790,1,3,2
18,1219,1094,1,0,1
18,1220,806,1,0,1
18,1221,1038,1,1,0
18,1222,824,1,1,3
18,1223,880,-1,1,0
18,1224,854,1,2,2
18,1225,968,-1,3,1
18,1226,644,1,3,2
18,1227,726,1,0,3
18,1228,888,-1,2,1
18,1229,796,1,1,1
18,1230,794,1,1,2
18,1231,794,-1,1,0
18,1232,716,-1,3,1
18,1233,1012,1,1,2
18,1234,836,-1,1,0
18,1235,706,1,1,3
18,1236,864,-1,3,0
18,1237,808,1,1,2
18,1238,686,-1,0,0
18,1239,772,1,0,2
18,1240,750,1,3,2
18,1241,802,1,0,2
18,1242,1122,-1,2,1
18,1243,614,1,3,2
18,1244,1260,-1,3,1
18,1245,968,-1,3,0
18,1246,1610,1,1,2
18,1247,748,1,1,2
18,1248,714,-1,3,1
18,1249,1012,1,0,1
18,1250,678,-1,0,0
18,1251,848,1,2,3
18,1252,758,-1,1,0
18,1253,662,1,1,3
18,1254,676,1,0,1
18,1255,848,1,1,2
18,1256,1684,-1,2,1
18,1257,938,1,1,0
18,1258,1000,1,0,3
18,1259,1342,-1,1,0
18,1260,1206,-1,1,1
18,1261,560,1,0,3
18,1262,858,-1,3,0
18,1263,682,1,2,3
18,1264,988,-1,2,1
18,1265,1714,1,1,1
18,1266,778,1,1,1
18,1267,1496,1,0,0
18,1268,844,1,1,0
18,1269,714,-1,3,2
18,1270,668,1,1,0
18,1271,688,1,0,2
18,1272,682,1,2,2
18,1273,572,1,0,1
18,1274,862,1,1,0
18,1275,810,1,1,2
18,1276,1516,1,0,1
18,1277,1036,1,1,2
18,1278,1186,-1,0,2
18,1279,862,1,0,2
18,1280,560,1,0,2
18,1281,2266,-1,1,0
18,1282,670,-1,2,0
18,1283,606,1,0,3
18,1284,1174,-1,2,1
18,1285,1198,1,2,3
18,1286,944,-1,3,1
18,1287,960,-1,0,0
18,1288,630,1,1,3
18,1289,780,-1,2,1
18,1290,1060,1,1,2
18,1291,1330,1,3,1
18,1292,1028,1,0,3
18,1293,1258,-1,2,0
18,1294,620,1,0,2
18,1295,1192,1,3,1
18,1296,992,-1,2,3
18,1297,1388,1,1,0
18,1298,1032,-1,2,0
18,1299,1620,-1,2,1
18,1300,880,-1,2,2
18,1301,1186,-1,2,0
18,1302,658,1,2,1
18,1303,784,-1,3,2
18,1304,666,1,0,2
18,1305,668,1,0,1
18,1306,790,1,2,3
18,1307,750,1,1,3
18,1308,802,-1,1,1
18,1309,2054,-1,0,0
18,1310,674,1,0,3
18,1311,856,1,0,1
18,1312,612,-1,2,0
18,1313,948,-1,1,2
18,1314,970,1,1,3
18,1315,772,-1,2,0
18,1316,960,-1,2,0
18,1317,980,1,0,2
18,1318,1438,1,0,1
18,1319,1012,-1,1,0
18,1320,506,-1,2,1
18,1321,686,-1,3,0
18,1322,1182,-1,2,1
18,1323,970,-1,2,0
18,1324,688,-1,1,0
18,1325,982,-1,3,2
18,1326,926,-1,1,0
18,1327,688,1,0,1
18,1328,834,1,1,2
18,1329,1266,-1,1,0
18,1330,812,1,1,2
18,1331,1048,-1,2,3
19,0,2756,-1,2,2
19,1,3012,-1,0,3
19,2,1608,1,1,0
19,3,4340,-1,0,0
19,4,1750,1,2,1
19,5,1620,1,1,1
19,6,2652,-1,1,2
19,7,1438,-1,3,1
19,8,2042,-1,2,2
19,9,1182,1,1,0
19,10,1760,1,2,2
19,11,3318,1,2,0
19,12,2234,-1,3,2
19,13,1430,-1,1,2
19,14,4932,-1,2,3
19,15,903,1,0,3
19,16,866,1,0,2
19,17,1324,1,0,2
19,18,1256,1,3,0
19,19,1690,-1,0,1
19,20,2452,-1,1,3
19,21,1198,1,0,1
19,22,1014,1,0,0
19,23,1132,-1,1,1
19,24,924,-1,2,1
19,25,1582,1,1,2
19,26,3536,-1,1,3
19,27,1574,-1,1,0
19,28,1715,-1,3,2
19,29,1258,-1,0,2
19,30,1320,1,1,2
19,31,1634,-1,3,0
19,32,1468,1,0,0
19,33,2898,-1,2,1
19,34,1200,-1,0,1
19,35,1342,1,0,0
19,36,1586,1,0,2
19,37,1181,1,0,2
19,38,896,1,1,0
19,39,2316,-1,1,0
19,40,1962,-1,2,0
19,41,1000,-1,0,0
19,42,1020,-1,0,2
19,43,3166,1,1,3
19,44,1512,-1,1,1
19,45,1080,-1,2,2
19,46,1762,1,1,0
19,47,1200,1,1,2
19,48,1142,-1,3,1
19,49,1378,1,0,2
19,50,1250,1,2,3
19,51,1578,-1,1,1
19,52,1302,1,2,2
19,53,868,1,0,2
19,54,1424,1,2,2
19,55,1342,-1,2,0
19,56,1062,-1,0,0
19,57,1512,1,1,0
19,58,1060,-1,3,2
